6.000000000000000888e-01,0.000000000000000000e+00
6.002000000000000668e-01,-8.000000000000000167e-02
6.004000000000000448e-01,8.000000000000000167e-02
6.006000000000000227e-01,8.000000000000000167e-02
6.008000000000000007e-01,1.600000000000000033e-01
6.009999999999999787e-01,8.000000000000000167e-02
6.012000000000001787e-01,-8.000000000000000167e-02
6.014000000000001567e-01,0.000000000000000000e+00
6.016000000000001346e-01,8.000000000000000167e-02
6.018000000000001126e-01,8.000000000000000167e-02
6.020000000000000906e-01,-8.000000000000000167e-02
6.022000000000000686e-01,-8.000000000000000167e-02
6.024000000000000465e-01,-8.000000000000000167e-02
6.026000000000000245e-01,-8.000000000000000167e-02
6.028000000000000025e-01,8.000000000000000167e-02
6.029999999999999805e-01,8.000000000000000167e-02
6.032000000000001805e-01,1.600000000000000033e-01
6.034000000000001585e-01,1.600000000000000033e-01
6.036000000000001364e-01,0.000000000000000000e+00
6.038000000000001144e-01,8.000000000000000167e-02
6.040000000000000924e-01,8.000000000000000167e-02
6.042000000000000703e-01,1.600000000000000033e-01
6.044000000000000483e-01,-8.000000000000000167e-02
6.046000000000000263e-01,-8.000000000000000167e-02
6.048000000000000043e-01,1.600000000000000033e-01
6.049999999999999822e-01,8.000000000000000167e-02
6.052000000000001823e-01,-1.600000000000000033e-01
6.054000000000001602e-01,-8.000000000000000167e-02
6.056000000000001382e-01,1.600000000000000033e-01
6.058000000000001162e-01,0.000000000000000000e+00
6.060000000000000941e-01,8.000000000000000167e-02
6.062000000000000721e-01,8.000000000000000167e-02
6.064000000000000501e-01,-8.000000000000000167e-02
6.066000000000000281e-01,0.000000000000000000e+00
6.068000000000000060e-01,0.000000000000000000e+00
6.069999999999999840e-01,1.600000000000000033e-01
6.072000000000001840e-01,0.000000000000000000e+00
6.074000000000001620e-01,2.399999999999999911e-01
6.076000000000001400e-01,0.000000000000000000e+00
6.078000000000001180e-01,0.000000000000000000e+00
6.080000000000000959e-01,-8.000000000000000167e-02
6.082000000000000739e-01,1.600000000000000033e-01
6.084000000000000519e-01,-8.000000000000000167e-02
6.086000000000000298e-01,0.000000000000000000e+00
6.088000000000000078e-01,0.000000000000000000e+00
6.089999999999999858e-01,-8.000000000000000167e-02
6.092000000000001858e-01,0.000000000000000000e+00
6.094000000000001638e-01,-8.000000000000000167e-02
6.096000000000001418e-01,0.000000000000000000e+00
6.098000000000001197e-01,-8.000000000000000167e-02
6.100000000000000977e-01,-8.000000000000000167e-02
6.102000000000000757e-01,0.000000000000000000e+00
6.104000000000000536e-01,-8.000000000000000167e-02
6.106000000000000316e-01,8.000000000000000167e-02
6.108000000000000096e-01,8.000000000000000167e-02
6.109999999999999876e-01,-8.000000000000000167e-02
6.112000000000001876e-01,-8.000000000000000167e-02
6.114000000000001656e-01,0.000000000000000000e+00
6.116000000000001435e-01,8.000000000000000167e-02
6.118000000000001215e-01,8.000000000000000167e-02
6.120000000000000995e-01,-8.000000000000000167e-02
6.122000000000000774e-01,8.000000000000000167e-02
6.124000000000000554e-01,8.000000000000000167e-02
6.126000000000000334e-01,8.000000000000000167e-02
6.128000000000000114e-01,8.000000000000000167e-02
6.129999999999999893e-01,0.000000000000000000e+00
6.131999999999999673e-01,0.000000000000000000e+00
6.134000000000001673e-01,-8.000000000000000167e-02
6.136000000000001453e-01,1.600000000000000033e-01
6.138000000000001233e-01,0.000000000000000000e+00
6.140000000000001013e-01,8.000000000000000167e-02
6.142000000000000792e-01,8.000000000000000167e-02
6.144000000000000572e-01,-8.000000000000000167e-02
6.146000000000000352e-01,-8.000000000000000167e-02
6.148000000000000131e-01,0.000000000000000000e+00
6.149999999999999911e-01,8.000000000000000167e-02
6.151999999999999691e-01,8.000000000000000167e-02
6.154000000000001691e-01,1.600000000000000033e-01
6.156000000000001471e-01,-8.000000000000000167e-02
6.158000000000001251e-01,8.000000000000000167e-02
6.160000000000001030e-01,0.000000000000000000e+00
6.162000000000000810e-01,8.000000000000000167e-02
6.164000000000000590e-01,0.000000000000000000e+00
6.166000000000000369e-01,8.000000000000000167e-02
6.168000000000000149e-01,8.000000000000000167e-02
6.169999999999999929e-01,-8.000000000000000167e-02
6.171999999999999709e-01,8.000000000000000167e-02
6.174000000000001709e-01,0.000000000000000000e+00
6.176000000000001489e-01,-8.000000000000000167e-02
6.178000000000001268e-01,-8.000000000000000167e-02
6.180000000000001048e-01,8.000000000000000167e-02
6.182000000000000828e-01,-8.000000000000000167e-02
6.184000000000000608e-01,0.000000000000000000e+00
6.186000000000000387e-01,0.000000000000000000e+00
6.188000000000000167e-01,8.000000000000000167e-02
6.189999999999999947e-01,-8.000000000000000167e-02
6.191999999999999726e-01,-8.000000000000000167e-02
6.194000000000001727e-01,1.600000000000000033e-01
6.196000000000001506e-01,8.000000000000000167e-02
6.198000000000001286e-01,8.000000000000000167e-02
6.200000000000001066e-01,0.000000000000000000e+00
6.202000000000000846e-01,0.000000000000000000e+00
6.204000000000000625e-01,8.000000000000000167e-02
6.206000000000000405e-01,-8.000000000000000167e-02
6.208000000000000185e-01,8.000000000000000167e-02
6.209999999999999964e-01,-8.000000000000000167e-02
6.211999999999999744e-01,8.000000000000000167e-02
6.214000000000001744e-01,8.000000000000000167e-02
6.216000000000001524e-01,8.000000000000000167e-02
6.218000000000001304e-01,0.000000000000000000e+00
6.220000000000001084e-01,8.000000000000000167e-02
6.222000000000000863e-01,-8.000000000000000167e-02
6.224000000000000643e-01,8.000000000000000167e-02
6.226000000000000423e-01,8.000000000000000167e-02
6.228000000000000203e-01,8.000000000000000167e-02
6.229999999999999982e-01,0.000000000000000000e+00
6.231999999999999762e-01,8.000000000000000167e-02
6.234000000000001762e-01,8.000000000000000167e-02
6.236000000000001542e-01,0.000000000000000000e+00
6.238000000000001322e-01,-1.600000000000000033e-01
6.240000000000001101e-01,0.000000000000000000e+00
6.242000000000000881e-01,8.000000000000000167e-02
6.244000000000000661e-01,8.000000000000000167e-02
6.246000000000000441e-01,-8.000000000000000167e-02
6.248000000000000220e-01,0.000000000000000000e+00
6.250000000000000000e-01,-8.000000000000000167e-02
6.251999999999999780e-01,8.000000000000000167e-02
6.254000000000001780e-01,0.000000000000000000e+00
6.256000000000001560e-01,-8.000000000000000167e-02
6.258000000000001339e-01,0.000000000000000000e+00
6.260000000000001119e-01,0.000000000000000000e+00
6.262000000000000899e-01,-8.000000000000000167e-02
6.264000000000000679e-01,1.600000000000000033e-01
6.266000000000000458e-01,-8.000000000000000167e-02
6.268000000000000238e-01,8.000000000000000167e-02
6.270000000000000018e-01,1.600000000000000033e-01
6.271999999999999797e-01,8.000000000000000167e-02
6.274000000000001798e-01,0.000000000000000000e+00
6.276000000000001577e-01,8.000000000000000167e-02
6.278000000000001357e-01,1.600000000000000033e-01
6.280000000000001137e-01,-8.000000000000000167e-02
6.282000000000000917e-01,0.000000000000000000e+00
6.284000000000000696e-01,0.000000000000000000e+00
6.286000000000000476e-01,8.000000000000000167e-02
6.288000000000000256e-01,-8.000000000000000167e-02
6.290000000000000036e-01,0.000000000000000000e+00
6.291999999999999815e-01,-8.000000000000000167e-02
6.294000000000001815e-01,8.000000000000000167e-02
6.296000000000001595e-01,8.000000000000000167e-02
6.298000000000001375e-01,0.000000000000000000e+00
6.300000000000001155e-01,8.000000000000000167e-02
6.302000000000000934e-01,-8.000000000000000167e-02
6.304000000000000714e-01,8.000000000000000167e-02
6.306000000000000494e-01,8.000000000000000167e-02
6.308000000000000274e-01,8.000000000000000167e-02
6.310000000000000053e-01,8.000000000000000167e-02
6.311999999999999833e-01,1.600000000000000033e-01
6.314000000000001833e-01,-8.000000000000000167e-02
6.316000000000001613e-01,1.600000000000000033e-01
6.318000000000001393e-01,8.000000000000000167e-02
6.320000000000001172e-01,1.600000000000000033e-01
6.322000000000000952e-01,8.000000000000000167e-02
6.324000000000000732e-01,8.000000000000000167e-02
6.326000000000000512e-01,1.600000000000000033e-01
6.328000000000000291e-01,8.000000000000000167e-02
6.330000000000000071e-01,0.000000000000000000e+00
6.331999999999999851e-01,-8.000000000000000167e-02
6.334000000000001851e-01,0.000000000000000000e+00
6.336000000000001631e-01,0.000000000000000000e+00
6.338000000000001410e-01,8.000000000000000167e-02
6.340000000000001190e-01,8.000000000000000167e-02
6.342000000000000970e-01,8.000000000000000167e-02
6.344000000000000750e-01,-8.000000000000000167e-02
6.346000000000000529e-01,1.600000000000000033e-01
6.348000000000000309e-01,0.000000000000000000e+00
6.350000000000000089e-01,-8.000000000000000167e-02
6.351999999999999869e-01,8.000000000000000167e-02
6.354000000000001869e-01,0.000000000000000000e+00
6.356000000000001648e-01,0.000000000000000000e+00
6.358000000000001428e-01,-8.000000000000000167e-02
6.360000000000001208e-01,8.000000000000000167e-02
6.362000000000000988e-01,8.000000000000000167e-02
6.364000000000000767e-01,8.000000000000000167e-02
6.366000000000000547e-01,0.000000000000000000e+00
6.368000000000000327e-01,0.000000000000000000e+00
6.370000000000000107e-01,1.600000000000000033e-01
6.371999999999999886e-01,0.000000000000000000e+00
6.374000000000001886e-01,0.000000000000000000e+00
6.376000000000001666e-01,8.000000000000000167e-02
6.378000000000001446e-01,8.000000000000000167e-02
6.380000000000001226e-01,0.000000000000000000e+00
6.382000000000001005e-01,8.000000000000000167e-02
6.384000000000000785e-01,8.000000000000000167e-02
6.386000000000000565e-01,8.000000000000000167e-02
6.388000000000000345e-01,0.000000000000000000e+00
6.390000000000000124e-01,0.000000000000000000e+00
6.391999999999999904e-01,-8.000000000000000167e-02
6.393999999999999684e-01,8.000000000000000167e-02
6.396000000000001684e-01,0.000000000000000000e+00
6.398000000000001464e-01,-8.000000000000000167e-02
6.400000000000001243e-01,1.600000000000000033e-01
6.402000000000001023e-01,8.000000000000000167e-02
6.404000000000000803e-01,0.000000000000000000e+00
6.406000000000000583e-01,-1.600000000000000033e-01
6.408000000000000362e-01,8.000000000000000167e-02
6.410000000000000142e-01,0.000000000000000000e+00
6.411999999999999922e-01,8.000000000000000167e-02
6.413999999999999702e-01,8.000000000000000167e-02
6.416000000000001702e-01,0.000000000000000000e+00
6.418000000000001481e-01,8.000000000000000167e-02
6.420000000000001261e-01,0.000000000000000000e+00
6.422000000000001041e-01,-8.000000000000000167e-02
6.424000000000000821e-01,8.000000000000000167e-02
6.426000000000000600e-01,8.000000000000000167e-02
6.428000000000000380e-01,8.000000000000000167e-02
6.430000000000000160e-01,8.000000000000000167e-02
6.431999999999999940e-01,-8.000000000000000167e-02
6.433999999999999719e-01,0.000000000000000000e+00
6.436000000000001720e-01,-8.000000000000000167e-02
6.438000000000001499e-01,8.000000000000000167e-02
6.440000000000001279e-01,0.000000000000000000e+00
6.442000000000001059e-01,8.000000000000000167e-02
6.444000000000000838e-01,1.600000000000000033e-01
6.446000000000000618e-01,0.000000000000000000e+00
6.448000000000000398e-01,-8.000000000000000167e-02
6.450000000000000178e-01,0.000000000000000000e+00
6.451999999999999957e-01,8.000000000000000167e-02
6.453999999999999737e-01,8.000000000000000167e-02
6.456000000000001737e-01,-8.000000000000000167e-02
6.458000000000001517e-01,8.000000000000000167e-02
6.460000000000001297e-01,8.000000000000000167e-02
6.462000000000001076e-01,8.000000000000000167e-02
6.464000000000000856e-01,0.000000000000000000e+00
6.466000000000000636e-01,8.000000000000000167e-02
6.468000000000000416e-01,8.000000000000000167e-02
6.470000000000000195e-01,-8.000000000000000167e-02
6.471999999999999975e-01,8.000000000000000167e-02
6.473999999999999755e-01,-8.000000000000000167e-02
6.476000000000001755e-01,1.600000000000000033e-01
6.478000000000001535e-01,0.000000000000000000e+00
6.480000000000001315e-01,-8.000000000000000167e-02
6.482000000000001094e-01,8.000000000000000167e-02
6.484000000000000874e-01,8.000000000000000167e-02
6.486000000000000654e-01,0.000000000000000000e+00
6.488000000000000433e-01,0.000000000000000000e+00
6.490000000000000213e-01,0.000000000000000000e+00
6.491999999999999993e-01,0.000000000000000000e+00
6.493999999999999773e-01,8.000000000000000167e-02
6.496000000000001773e-01,0.000000000000000000e+00
6.498000000000001553e-01,0.000000000000000000e+00
6.500000000000001332e-01,1.600000000000000033e-01
6.502000000000001112e-01,0.000000000000000000e+00
6.504000000000000892e-01,0.000000000000000000e+00
6.506000000000000671e-01,0.000000000000000000e+00
6.508000000000000451e-01,8.000000000000000167e-02
6.510000000000000231e-01,1.600000000000000033e-01
6.512000000000000011e-01,0.000000000000000000e+00
6.513999999999999790e-01,0.000000000000000000e+00
6.516000000000001791e-01,-8.000000000000000167e-02
6.518000000000001570e-01,1.600000000000000033e-01
6.520000000000001350e-01,0.000000000000000000e+00
6.522000000000001130e-01,-8.000000000000000167e-02
6.524000000000000909e-01,0.000000000000000000e+00
6.526000000000000689e-01,8.000000000000000167e-02
6.528000000000000469e-01,8.000000000000000167e-02
6.530000000000000249e-01,-8.000000000000000167e-02
6.532000000000000028e-01,-8.000000000000000167e-02
6.533999999999999808e-01,1.600000000000000033e-01
6.536000000000001808e-01,0.000000000000000000e+00
6.538000000000001588e-01,0.000000000000000000e+00
6.540000000000001368e-01,-8.000000000000000167e-02
6.542000000000001148e-01,8.000000000000000167e-02
6.544000000000000927e-01,8.000000000000000167e-02
6.546000000000000707e-01,8.000000000000000167e-02
6.548000000000000487e-01,-8.000000000000000167e-02
6.550000000000000266e-01,8.000000000000000167e-02
6.552000000000000046e-01,-8.000000000000000167e-02
6.553999999999999826e-01,0.000000000000000000e+00
6.556000000000001826e-01,-1.600000000000000033e-01
6.558000000000001606e-01,0.000000000000000000e+00
6.560000000000001386e-01,8.000000000000000167e-02
6.562000000000001165e-01,-8.000000000000000167e-02
6.564000000000000945e-01,0.000000000000000000e+00
6.566000000000000725e-01,0.000000000000000000e+00
6.568000000000000504e-01,8.000000000000000167e-02
6.570000000000000284e-01,1.600000000000000033e-01
6.572000000000000064e-01,0.000000000000000000e+00
6.573999999999999844e-01,0.000000000000000000e+00
6.576000000000001844e-01,0.000000000000000000e+00
6.578000000000001624e-01,8.000000000000000167e-02
6.580000000000001403e-01,0.000000000000000000e+00
6.582000000000001183e-01,-8.000000000000000167e-02
6.584000000000000963e-01,8.000000000000000167e-02
6.586000000000000743e-01,-8.000000000000000167e-02
6.588000000000000522e-01,-1.600000000000000033e-01
6.590000000000000302e-01,8.000000000000000167e-02
6.592000000000000082e-01,8.000000000000000167e-02
6.593999999999999861e-01,8.000000000000000167e-02
6.596000000000001862e-01,-8.000000000000000167e-02
6.598000000000001641e-01,0.000000000000000000e+00
6.600000000000001421e-01,8.000000000000000167e-02
6.602000000000001201e-01,8.000000000000000167e-02
6.604000000000000981e-01,8.000000000000000167e-02
6.606000000000000760e-01,-8.000000000000000167e-02
6.608000000000000540e-01,-8.000000000000000167e-02
6.610000000000000320e-01,-8.000000000000000167e-02
6.612000000000000099e-01,-8.000000000000000167e-02
6.613999999999999879e-01,-1.600000000000000033e-01
6.616000000000001879e-01,8.000000000000000167e-02
6.618000000000001659e-01,8.000000000000000167e-02
6.620000000000001439e-01,0.000000000000000000e+00
6.622000000000001219e-01,8.000000000000000167e-02
6.624000000000000998e-01,0.000000000000000000e+00
6.626000000000000778e-01,-8.000000000000000167e-02
6.628000000000000558e-01,0.000000000000000000e+00
6.630000000000000338e-01,-8.000000000000000167e-02
6.632000000000000117e-01,-8.000000000000000167e-02
6.633999999999999897e-01,0.000000000000000000e+00
6.636000000000001897e-01,-8.000000000000000167e-02
6.638000000000001677e-01,0.000000000000000000e+00
6.640000000000001457e-01,0.000000000000000000e+00
6.642000000000001236e-01,8.000000000000000167e-02
6.644000000000001016e-01,0.000000000000000000e+00
6.646000000000000796e-01,8.000000000000000167e-02
6.648000000000000576e-01,0.000000000000000000e+00
6.650000000000000355e-01,1.600000000000000033e-01
6.652000000000000135e-01,8.000000000000000167e-02
6.653999999999999915e-01,0.000000000000000000e+00
6.655999999999999694e-01,-8.000000000000000167e-02
6.658000000000001695e-01,8.000000000000000167e-02
6.660000000000001474e-01,-8.000000000000000167e-02
6.662000000000001254e-01,8.000000000000000167e-02
6.664000000000001034e-01,-8.000000000000000167e-02
6.666000000000000814e-01,1.600000000000000033e-01
6.668000000000000593e-01,0.000000000000000000e+00
6.670000000000000373e-01,8.000000000000000167e-02
6.672000000000000153e-01,0.000000000000000000e+00
6.673999999999999932e-01,8.000000000000000167e-02
6.675999999999999712e-01,0.000000000000000000e+00
6.678000000000001712e-01,0.000000000000000000e+00
6.680000000000001492e-01,8.000000000000000167e-02
6.682000000000001272e-01,8.000000000000000167e-02
6.684000000000001052e-01,8.000000000000000167e-02
6.686000000000000831e-01,8.000000000000000167e-02
6.688000000000000611e-01,0.000000000000000000e+00
6.690000000000000391e-01,8.000000000000000167e-02
6.692000000000000171e-01,0.000000000000000000e+00
6.693999999999999950e-01,-8.000000000000000167e-02
6.695999999999999730e-01,1.600000000000000033e-01
6.698000000000001730e-01,0.000000000000000000e+00
6.700000000000001510e-01,0.000000000000000000e+00
6.702000000000001290e-01,8.000000000000000167e-02
6.704000000000001069e-01,8.000000000000000167e-02
6.706000000000000849e-01,0.000000000000000000e+00
6.708000000000000629e-01,8.000000000000000167e-02
6.710000000000000409e-01,0.000000000000000000e+00
6.712000000000000188e-01,8.000000000000000167e-02
6.713999999999999968e-01,0.000000000000000000e+00
6.715999999999999748e-01,8.000000000000000167e-02
6.718000000000001748e-01,-8.000000000000000167e-02
6.720000000000001528e-01,8.000000000000000167e-02
6.722000000000001307e-01,8.000000000000000167e-02
6.724000000000001087e-01,8.000000000000000167e-02
6.726000000000000867e-01,8.000000000000000167e-02
6.728000000000000647e-01,-8.000000000000000167e-02
6.730000000000000426e-01,8.000000000000000167e-02
6.732000000000000206e-01,8.000000000000000167e-02
6.733999999999999986e-01,8.000000000000000167e-02
6.735999999999999766e-01,1.600000000000000033e-01
6.738000000000001766e-01,0.000000000000000000e+00
6.740000000000001545e-01,0.000000000000000000e+00
6.742000000000001325e-01,8.000000000000000167e-02
6.744000000000001105e-01,0.000000000000000000e+00
6.746000000000000885e-01,-8.000000000000000167e-02
6.748000000000000664e-01,0.000000000000000000e+00
6.750000000000000444e-01,-8.000000000000000167e-02
6.752000000000000224e-01,0.000000000000000000e+00
6.754000000000000004e-01,0.000000000000000000e+00
6.755999999999999783e-01,8.000000000000000167e-02
6.758000000000001783e-01,-8.000000000000000167e-02
6.760000000000001563e-01,8.000000000000000167e-02
6.762000000000001343e-01,-8.000000000000000167e-02
6.764000000000001123e-01,-8.000000000000000167e-02
6.766000000000000902e-01,0.000000000000000000e+00
6.768000000000000682e-01,-8.000000000000000167e-02
6.770000000000000462e-01,-1.600000000000000033e-01
6.772000000000000242e-01,0.000000000000000000e+00
6.774000000000000021e-01,8.000000000000000167e-02
6.775999999999999801e-01,8.000000000000000167e-02
6.778000000000001801e-01,8.000000000000000167e-02
6.780000000000001581e-01,0.000000000000000000e+00
6.782000000000001361e-01,0.000000000000000000e+00
6.784000000000001140e-01,8.000000000000000167e-02
6.786000000000000920e-01,0.000000000000000000e+00
6.788000000000000700e-01,8.000000000000000167e-02
6.790000000000000480e-01,8.000000000000000167e-02
6.792000000000000259e-01,8.000000000000000167e-02
6.794000000000000039e-01,1.600000000000000033e-01
6.795999999999999819e-01,8.000000000000000167e-02
6.798000000000001819e-01,0.000000000000000000e+00
6.800000000000001599e-01,1.600000000000000033e-01
6.802000000000001378e-01,8.000000000000000167e-02
6.804000000000001158e-01,8.000000000000000167e-02
6.806000000000000938e-01,-8.000000000000000167e-02
6.808000000000000718e-01,8.000000000000000167e-02
6.810000000000000497e-01,0.000000000000000000e+00
6.812000000000000277e-01,0.000000000000000000e+00
6.814000000000000057e-01,-8.000000000000000167e-02
6.815999999999999837e-01,0.000000000000000000e+00
6.818000000000001837e-01,8.000000000000000167e-02
6.820000000000001616e-01,1.600000000000000033e-01
6.822000000000001396e-01,8.000000000000000167e-02
6.824000000000001176e-01,0.000000000000000000e+00
6.826000000000000956e-01,0.000000000000000000e+00
6.828000000000000735e-01,0.000000000000000000e+00
6.830000000000000515e-01,-8.000000000000000167e-02
6.832000000000000295e-01,0.000000000000000000e+00
6.834000000000000075e-01,8.000000000000000167e-02
6.835999999999999854e-01,8.000000000000000167e-02
6.838000000000001855e-01,-8.000000000000000167e-02
6.840000000000001634e-01,0.000000000000000000e+00
6.842000000000001414e-01,8.000000000000000167e-02
6.844000000000001194e-01,0.000000000000000000e+00
6.846000000000000973e-01,8.000000000000000167e-02
6.848000000000000753e-01,0.000000000000000000e+00
6.850000000000000533e-01,0.000000000000000000e+00
6.852000000000000313e-01,-8.000000000000000167e-02
6.854000000000000092e-01,-8.000000000000000167e-02
6.855999999999999872e-01,0.000000000000000000e+00
6.858000000000001872e-01,8.000000000000000167e-02
6.860000000000001652e-01,0.000000000000000000e+00
6.862000000000001432e-01,8.000000000000000167e-02
6.864000000000001211e-01,0.000000000000000000e+00
6.866000000000000991e-01,0.000000000000000000e+00
6.868000000000000771e-01,0.000000000000000000e+00
6.870000000000000551e-01,8.000000000000000167e-02
6.872000000000000330e-01,0.000000000000000000e+00
6.874000000000000110e-01,-2.399999999999999911e-01
6.875999999999999890e-01,0.000000000000000000e+00
6.878000000000001890e-01,0.000000000000000000e+00
6.880000000000001670e-01,0.000000000000000000e+00
6.882000000000001450e-01,0.000000000000000000e+00
6.884000000000001229e-01,0.000000000000000000e+00
6.886000000000001009e-01,-8.000000000000000167e-02
6.888000000000000789e-01,0.000000000000000000e+00
6.890000000000000568e-01,0.000000000000000000e+00
6.892000000000000348e-01,8.000000000000000167e-02
6.894000000000000128e-01,1.600000000000000033e-01
6.895999999999999908e-01,0.000000000000000000e+00
6.898000000000001908e-01,0.000000000000000000e+00
6.900000000000001688e-01,-8.000000000000000167e-02
6.902000000000001467e-01,0.000000000000000000e+00
6.904000000000001247e-01,0.000000000000000000e+00
6.906000000000001027e-01,-8.000000000000000167e-02
6.908000000000000806e-01,0.000000000000000000e+00
6.910000000000000586e-01,1.600000000000000033e-01
6.912000000000000366e-01,0.000000000000000000e+00
6.914000000000000146e-01,8.000000000000000167e-02
6.915999999999999925e-01,1.600000000000000033e-01
6.917999999999999705e-01,8.000000000000000167e-02
6.920000000000001705e-01,-8.000000000000000167e-02
6.922000000000001485e-01,0.000000000000000000e+00
6.924000000000001265e-01,8.000000000000000167e-02
6.926000000000001044e-01,8.000000000000000167e-02
6.928000000000000824e-01,8.000000000000000167e-02
6.930000000000000604e-01,0.000000000000000000e+00
6.932000000000000384e-01,8.000000000000000167e-02
6.934000000000000163e-01,0.000000000000000000e+00
6.935999999999999943e-01,0.000000000000000000e+00
6.937999999999999723e-01,0.000000000000000000e+00
6.940000000000001723e-01,8.000000000000000167e-02
6.942000000000001503e-01,1.600000000000000033e-01
6.944000000000001283e-01,1.600000000000000033e-01
6.946000000000001062e-01,0.000000000000000000e+00
6.948000000000000842e-01,-8.000000000000000167e-02
6.950000000000000622e-01,8.000000000000000167e-02
6.952000000000000401e-01,0.000000000000000000e+00
6.954000000000000181e-01,-8.000000000000000167e-02
6.955999999999999961e-01,0.000000000000000000e+00
6.957999999999999741e-01,1.600000000000000033e-01
6.960000000000001741e-01,0.000000000000000000e+00
6.962000000000001521e-01,0.000000000000000000e+00
6.964000000000001300e-01,8.000000000000000167e-02
6.966000000000001080e-01,-8.000000000000000167e-02
6.968000000000000860e-01,-8.000000000000000167e-02
6.970000000000000639e-01,-8.000000000000000167e-02
6.972000000000000419e-01,-8.000000000000000167e-02
6.974000000000000199e-01,-8.000000000000000167e-02
6.975999999999999979e-01,-8.000000000000000167e-02
6.977999999999999758e-01,0.000000000000000000e+00
6.980000000000001759e-01,8.000000000000000167e-02
6.982000000000001538e-01,1.600000000000000033e-01
6.984000000000001318e-01,0.000000000000000000e+00
6.986000000000001098e-01,8.000000000000000167e-02
6.988000000000000878e-01,8.000000000000000167e-02
6.990000000000000657e-01,8.000000000000000167e-02
6.992000000000000437e-01,-8.000000000000000167e-02
6.994000000000000217e-01,0.000000000000000000e+00
6.995999999999999996e-01,0.000000000000000000e+00
6.997999999999999776e-01,8.000000000000000167e-02
7.000000000000001776e-01,0.000000000000000000e+00
7.002000000000001556e-01,-8.000000000000000167e-02
7.004000000000001336e-01,8.000000000000000167e-02
7.006000000000001116e-01,8.000000000000000167e-02
7.008000000000000895e-01,0.000000000000000000e+00
7.010000000000000675e-01,8.000000000000000167e-02
7.012000000000000455e-01,-8.000000000000000167e-02
7.014000000000000234e-01,8.000000000000000167e-02
7.016000000000000014e-01,0.000000000000000000e+00
7.017999999999999794e-01,8.000000000000000167e-02
7.020000000000001794e-01,8.000000000000000167e-02
7.022000000000001574e-01,0.000000000000000000e+00
7.024000000000001354e-01,8.000000000000000167e-02
7.026000000000001133e-01,-8.000000000000000167e-02
7.028000000000000913e-01,8.000000000000000167e-02
7.030000000000000693e-01,0.000000000000000000e+00
7.032000000000000473e-01,8.000000000000000167e-02
7.034000000000000252e-01,8.000000000000000167e-02
7.036000000000000032e-01,8.000000000000000167e-02
7.037999999999999812e-01,0.000000000000000000e+00
7.040000000000001812e-01,8.000000000000000167e-02
7.042000000000001592e-01,-1.600000000000000033e-01
7.044000000000001371e-01,0.000000000000000000e+00
7.046000000000001151e-01,0.000000000000000000e+00
7.048000000000000931e-01,-8.000000000000000167e-02
7.050000000000000711e-01,-8.000000000000000167e-02
7.052000000000000490e-01,-1.600000000000000033e-01
7.054000000000000270e-01,8.000000000000000167e-02
7.056000000000000050e-01,0.000000000000000000e+00
7.057999999999999829e-01,-8.000000000000000167e-02
7.060000000000001830e-01,0.000000000000000000e+00
7.062000000000001609e-01,8.000000000000000167e-02
7.064000000000001389e-01,-8.000000000000000167e-02
7.066000000000001169e-01,0.000000000000000000e+00
7.068000000000000949e-01,8.000000000000000167e-02
7.070000000000000728e-01,-8.000000000000000167e-02
7.072000000000000508e-01,-8.000000000000000167e-02
7.074000000000000288e-01,8.000000000000000167e-02
7.076000000000000068e-01,8.000000000000000167e-02
7.077999999999999847e-01,0.000000000000000000e+00
7.080000000000001847e-01,8.000000000000000167e-02
7.082000000000001627e-01,0.000000000000000000e+00
7.084000000000001407e-01,-8.000000000000000167e-02
7.086000000000001187e-01,-8.000000000000000167e-02
7.088000000000000966e-01,8.000000000000000167e-02
7.090000000000000746e-01,-8.000000000000000167e-02
7.092000000000000526e-01,8.000000000000000167e-02
7.094000000000000306e-01,0.000000000000000000e+00
7.096000000000000085e-01,8.000000000000000167e-02
7.097999999999999865e-01,8.000000000000000167e-02
7.100000000000001865e-01,-8.000000000000000167e-02
7.102000000000001645e-01,-8.000000000000000167e-02
7.104000000000001425e-01,0.000000000000000000e+00
7.106000000000001204e-01,8.000000000000000167e-02
7.108000000000000984e-01,-8.000000000000000167e-02
7.110000000000000764e-01,0.000000000000000000e+00
7.112000000000000544e-01,8.000000000000000167e-02
7.114000000000000323e-01,8.000000000000000167e-02
7.116000000000000103e-01,-1.600000000000000033e-01
7.117999999999999883e-01,8.000000000000000167e-02
7.120000000000001883e-01,8.000000000000000167e-02
7.122000000000001663e-01,8.000000000000000167e-02
7.124000000000001442e-01,-8.000000000000000167e-02
7.126000000000001222e-01,1.600000000000000033e-01
7.128000000000001002e-01,8.000000000000000167e-02
7.130000000000000782e-01,-8.000000000000000167e-02
7.132000000000000561e-01,0.000000000000000000e+00
7.134000000000000341e-01,8.000000000000000167e-02
7.136000000000000121e-01,0.000000000000000000e+00
7.137999999999999901e-01,1.600000000000000033e-01
7.140000000000001901e-01,8.000000000000000167e-02
7.142000000000001680e-01,0.000000000000000000e+00
7.144000000000001460e-01,0.000000000000000000e+00
7.146000000000001240e-01,8.000000000000000167e-02
7.148000000000001020e-01,0.000000000000000000e+00
7.150000000000000799e-01,8.000000000000000167e-02
7.152000000000000579e-01,-8.000000000000000167e-02
