1.527999999999999914e-01,3.200000000000000067e-01
1.528400000000000314e-01,4.000000000000000222e-01
1.528800000000000159e-01,4.000000000000000222e-01
1.529200000000000004e-01,4.799999999999999822e-01
1.529600000000000404e-01,3.200000000000000067e-01
1.530000000000000249e-01,4.799999999999999822e-01
1.530400000000000094e-01,4.000000000000000222e-01
1.530799999999999939e-01,4.000000000000000222e-01
1.531200000000000339e-01,3.200000000000000067e-01
1.531600000000000183e-01,4.000000000000000222e-01
1.532000000000000028e-01,5.600000000000000533e-01
1.532400000000000428e-01,4.000000000000000222e-01
1.532800000000000273e-01,3.200000000000000067e-01
1.533200000000000118e-01,4.799999999999999822e-01
1.533599999999999963e-01,4.000000000000000222e-01
1.534000000000000363e-01,4.000000000000000222e-01
1.534400000000000208e-01,4.799999999999999822e-01
1.534800000000000053e-01,4.799999999999999822e-01
1.535200000000000453e-01,4.799999999999999822e-01
1.535600000000000298e-01,4.000000000000000222e-01
1.536000000000000143e-01,3.200000000000000067e-01
1.536399999999999988e-01,3.200000000000000067e-01
1.536800000000000388e-01,4.000000000000000222e-01
1.537200000000000233e-01,4.799999999999999822e-01
1.537600000000000078e-01,3.200000000000000067e-01
1.537999999999999923e-01,4.799999999999999822e-01
1.538400000000000323e-01,3.200000000000000067e-01
1.538800000000000168e-01,3.200000000000000067e-01
1.539200000000000013e-01,5.600000000000000533e-01
1.539600000000000413e-01,3.200000000000000067e-01
1.540000000000000258e-01,4.799999999999999822e-01
1.540400000000000102e-01,4.799999999999999822e-01
1.540799999999999947e-01,4.000000000000000222e-01
1.541200000000000347e-01,5.600000000000000533e-01
1.541600000000000192e-01,4.000000000000000222e-01
1.542000000000000037e-01,3.200000000000000067e-01
1.542400000000000437e-01,4.000000000000000222e-01
1.542800000000000282e-01,3.200000000000000067e-01
1.543200000000000127e-01,4.000000000000000222e-01
1.543599999999999972e-01,4.000000000000000222e-01
1.544000000000000372e-01,4.000000000000000222e-01
1.544400000000000217e-01,3.200000000000000067e-01
1.544800000000000062e-01,3.200000000000000067e-01
1.545199999999999907e-01,3.200000000000000067e-01
1.545600000000000307e-01,4.799999999999999822e-01
1.546000000000000152e-01,4.000000000000000222e-01
1.546399999999999997e-01,4.799999999999999822e-01
1.546800000000000397e-01,4.000000000000000222e-01
1.547200000000000242e-01,4.000000000000000222e-01
1.547600000000000087e-01,4.799999999999999822e-01
1.547999999999999932e-01,4.000000000000000222e-01
1.548400000000000332e-01,4.799999999999999822e-01
1.548800000000000177e-01,3.200000000000000067e-01
1.549200000000000021e-01,4.799999999999999822e-01
1.549600000000000422e-01,4.000000000000000222e-01
1.550000000000000266e-01,4.799999999999999822e-01
1.550400000000000111e-01,4.799999999999999822e-01
1.550799999999999956e-01,3.200000000000000067e-01
1.551200000000000356e-01,3.200000000000000067e-01
1.551600000000000201e-01,4.799999999999999822e-01
1.552000000000000046e-01,4.000000000000000222e-01
1.552400000000000446e-01,4.799999999999999822e-01
1.552800000000000291e-01,4.799999999999999822e-01
1.553200000000000136e-01,5.600000000000000533e-01
1.553599999999999981e-01,4.000000000000000222e-01
1.554000000000000381e-01,3.200000000000000067e-01
1.554400000000000226e-01,4.000000000000000222e-01
1.554800000000000071e-01,3.200000000000000067e-01
1.555199999999999916e-01,4.799999999999999822e-01
1.555600000000000316e-01,3.200000000000000067e-01
1.556000000000000161e-01,4.000000000000000222e-01
1.556400000000000006e-01,4.000000000000000222e-01
1.556800000000000406e-01,4.000000000000000222e-01
1.557200000000000251e-01,5.600000000000000533e-01
1.557600000000000096e-01,4.799999999999999822e-01
1.557999999999999940e-01,5.600000000000000533e-01
1.558400000000000341e-01,5.600000000000000533e-01
1.558800000000000185e-01,3.200000000000000067e-01
1.559200000000000030e-01,4.799999999999999822e-01
1.559600000000000430e-01,4.000000000000000222e-01
1.560000000000000275e-01,4.000000000000000222e-01
1.560400000000000120e-01,4.799999999999999822e-01
1.560799999999999965e-01,4.000000000000000222e-01
1.561200000000000365e-01,4.000000000000000222e-01
1.561600000000000210e-01,4.000000000000000222e-01
1.562000000000000055e-01,4.000000000000000222e-01
1.562400000000000455e-01,4.000000000000000222e-01
1.562800000000000300e-01,4.000000000000000222e-01
1.563200000000000145e-01,4.000000000000000222e-01
1.563599999999999990e-01,4.000000000000000222e-01
1.564000000000000390e-01,4.000000000000000222e-01
1.564400000000000235e-01,4.799999999999999822e-01
1.564800000000000080e-01,4.799999999999999822e-01
1.565199999999999925e-01,4.799999999999999822e-01
1.565600000000000325e-01,4.000000000000000222e-01
1.566000000000000170e-01,4.000000000000000222e-01
1.566400000000000015e-01,4.000000000000000222e-01
1.566800000000000415e-01,5.600000000000000533e-01
1.567200000000000260e-01,4.000000000000000222e-01
1.567600000000000104e-01,4.000000000000000222e-01
1.567999999999999949e-01,4.000000000000000222e-01
1.568400000000000349e-01,4.000000000000000222e-01
1.568800000000000194e-01,4.000000000000000222e-01
1.569200000000000039e-01,4.000000000000000222e-01
1.569600000000000439e-01,3.200000000000000067e-01
1.570000000000000284e-01,4.799999999999999822e-01
1.570400000000000129e-01,4.799999999999999822e-01
1.570799999999999974e-01,3.200000000000000067e-01
1.571200000000000374e-01,3.200000000000000067e-01
1.571600000000000219e-01,4.000000000000000222e-01
1.572000000000000064e-01,4.799999999999999822e-01
1.572399999999999909e-01,4.000000000000000222e-01
1.572800000000000309e-01,6.400000000000000133e-01
1.573200000000000154e-01,4.799999999999999822e-01
1.573599999999999999e-01,4.000000000000000222e-01
1.574000000000000399e-01,4.000000000000000222e-01
1.574400000000000244e-01,4.000000000000000222e-01
1.574800000000000089e-01,4.799999999999999822e-01
1.575199999999999934e-01,4.799999999999999822e-01
1.575600000000000334e-01,3.200000000000000067e-01
1.576000000000000179e-01,4.799999999999999822e-01
1.576400000000000023e-01,4.799999999999999822e-01
1.576800000000000423e-01,4.000000000000000222e-01
1.577200000000000268e-01,4.799999999999999822e-01
1.577600000000000113e-01,4.000000000000000222e-01
1.577999999999999958e-01,4.000000000000000222e-01
1.578400000000000358e-01,4.799999999999999822e-01
1.578800000000000203e-01,4.000000000000000222e-01
1.579200000000000048e-01,4.000000000000000222e-01
1.579600000000000448e-01,4.799999999999999822e-01
1.580000000000000293e-01,4.000000000000000222e-01
1.580400000000000138e-01,3.200000000000000067e-01
1.580799999999999983e-01,4.000000000000000222e-01
1.581200000000000383e-01,4.799999999999999822e-01
1.581600000000000228e-01,4.000000000000000222e-01
1.582000000000000073e-01,4.000000000000000222e-01
1.582399999999999918e-01,4.000000000000000222e-01
1.582800000000000318e-01,4.000000000000000222e-01
1.583200000000000163e-01,4.000000000000000222e-01
1.583600000000000008e-01,4.000000000000000222e-01
1.584000000000000408e-01,4.000000000000000222e-01
1.584400000000000253e-01,4.000000000000000222e-01
1.584800000000000098e-01,4.799999999999999822e-01
1.585199999999999942e-01,5.600000000000000533e-01
1.585600000000000342e-01,4.000000000000000222e-01
1.586000000000000187e-01,4.000000000000000222e-01
1.586400000000000032e-01,5.600000000000000533e-01
1.586800000000000432e-01,4.000000000000000222e-01
1.587200000000000277e-01,4.799999999999999822e-01
1.587600000000000122e-01,5.600000000000000533e-01
1.587999999999999967e-01,4.799999999999999822e-01
1.588400000000000367e-01,4.000000000000000222e-01
1.588800000000000212e-01,3.200000000000000067e-01
1.589200000000000057e-01,4.799999999999999822e-01
1.589600000000000457e-01,4.799999999999999822e-01
1.590000000000000302e-01,3.200000000000000067e-01
1.590400000000000147e-01,4.000000000000000222e-01
1.590799999999999992e-01,4.799999999999999822e-01
1.591200000000000392e-01,4.000000000000000222e-01
1.591600000000000237e-01,4.000000000000000222e-01
1.592000000000000082e-01,3.200000000000000067e-01
1.592399999999999927e-01,4.799999999999999822e-01
1.592800000000000327e-01,4.000000000000000222e-01
1.593200000000000172e-01,2.399999999999999911e-01
1.593600000000000017e-01,4.799999999999999822e-01
1.594000000000000417e-01,4.799999999999999822e-01
1.594400000000000261e-01,4.000000000000000222e-01
1.594800000000000106e-01,2.399999999999999911e-01
1.595199999999999951e-01,4.000000000000000222e-01
1.595600000000000351e-01,4.000000000000000222e-01
1.596000000000000196e-01,4.799999999999999822e-01
1.596400000000000041e-01,4.799999999999999822e-01
1.596800000000000441e-01,5.600000000000000533e-01
1.597200000000000286e-01,4.799999999999999822e-01
1.597600000000000131e-01,3.200000000000000067e-01
1.597999999999999976e-01,4.799999999999999822e-01
1.598400000000000376e-01,3.200000000000000067e-01
1.598800000000000221e-01,4.799999999999999822e-01
1.599200000000000066e-01,4.799999999999999822e-01
1.599599999999999911e-01,4.000000000000000222e-01
1.600000000000000311e-01,4.000000000000000222e-01
1.600400000000000156e-01,4.000000000000000222e-01
1.600800000000000001e-01,4.799999999999999822e-01
1.601200000000000401e-01,4.000000000000000222e-01
1.601600000000000246e-01,4.799999999999999822e-01
1.602000000000000091e-01,3.200000000000000067e-01
1.602399999999999936e-01,4.000000000000000222e-01
1.602800000000000336e-01,4.799999999999999822e-01
1.603200000000000180e-01,4.799999999999999822e-01
1.603600000000000025e-01,4.000000000000000222e-01
1.604000000000000425e-01,3.200000000000000067e-01
1.604400000000000270e-01,3.200000000000000067e-01
1.604800000000000115e-01,3.200000000000000067e-01
1.605199999999999960e-01,3.200000000000000067e-01
1.605600000000000360e-01,4.000000000000000222e-01
1.606000000000000205e-01,5.600000000000000533e-01
1.606400000000000050e-01,3.200000000000000067e-01
1.606800000000000450e-01,3.200000000000000067e-01
1.607200000000000295e-01,4.000000000000000222e-01
1.607600000000000140e-01,3.200000000000000067e-01
1.607999999999999985e-01,5.600000000000000533e-01
1.608400000000000385e-01,3.200000000000000067e-01
1.608800000000000230e-01,4.799999999999999822e-01
1.609200000000000075e-01,4.799999999999999822e-01
1.609599999999999920e-01,4.000000000000000222e-01
1.610000000000000320e-01,3.200000000000000067e-01
1.610400000000000165e-01,4.000000000000000222e-01
1.610800000000000010e-01,3.200000000000000067e-01
1.611200000000000410e-01,4.000000000000000222e-01
1.611600000000000255e-01,4.000000000000000222e-01
1.612000000000000099e-01,4.000000000000000222e-01
1.612399999999999944e-01,4.799999999999999822e-01
1.612800000000000344e-01,4.000000000000000222e-01
1.613200000000000189e-01,4.799999999999999822e-01
1.613600000000000034e-01,4.799999999999999822e-01
1.614000000000000434e-01,3.200000000000000067e-01
1.614400000000000279e-01,5.600000000000000533e-01
1.614800000000000124e-01,4.799999999999999822e-01
1.615199999999999969e-01,4.799999999999999822e-01
1.615600000000000369e-01,4.000000000000000222e-01
1.616000000000000214e-01,5.600000000000000533e-01
1.616400000000000059e-01,5.600000000000000533e-01
1.616800000000000459e-01,2.399999999999999911e-01
1.617200000000000304e-01,5.600000000000000533e-01
1.617600000000000149e-01,3.200000000000000067e-01
1.617999999999999994e-01,4.799999999999999822e-01
1.618400000000000394e-01,4.799999999999999822e-01
1.618800000000000239e-01,4.799999999999999822e-01
1.619200000000000084e-01,4.799999999999999822e-01
1.619599999999999929e-01,4.799999999999999822e-01
1.620000000000000329e-01,4.000000000000000222e-01
1.620400000000000174e-01,3.200000000000000067e-01
1.620800000000000018e-01,4.799999999999999822e-01
1.621200000000000419e-01,3.200000000000000067e-01
1.621600000000000263e-01,4.000000000000000222e-01
1.622000000000000108e-01,3.200000000000000067e-01
1.622399999999999953e-01,4.799999999999999822e-01
1.622800000000000353e-01,4.799999999999999822e-01
1.623200000000000198e-01,4.000000000000000222e-01
1.623600000000000043e-01,4.799999999999999822e-01
1.624000000000000443e-01,4.000000000000000222e-01
1.624400000000000288e-01,2.399999999999999911e-01
1.624800000000000133e-01,4.000000000000000222e-01
1.625199999999999978e-01,4.799999999999999822e-01
1.625600000000000378e-01,4.799999999999999822e-01
1.626000000000000223e-01,3.200000000000000067e-01
1.626400000000000068e-01,3.200000000000000067e-01
1.626799999999999913e-01,4.799999999999999822e-01
1.627200000000000313e-01,4.000000000000000222e-01
1.627600000000000158e-01,3.200000000000000067e-01
1.628000000000000003e-01,4.000000000000000222e-01
1.628400000000000403e-01,4.000000000000000222e-01
1.628800000000000248e-01,4.000000000000000222e-01
1.629200000000000093e-01,4.799999999999999822e-01
1.629599999999999937e-01,3.200000000000000067e-01
1.630000000000000338e-01,4.799999999999999822e-01
1.630400000000000182e-01,4.000000000000000222e-01
1.630800000000000027e-01,5.600000000000000533e-01
1.631200000000000427e-01,4.799999999999999822e-01
1.631600000000000272e-01,4.799999999999999822e-01
1.632000000000000117e-01,5.600000000000000533e-01
1.632399999999999962e-01,4.000000000000000222e-01
1.632800000000000362e-01,5.600000000000000533e-01
1.633200000000000207e-01,4.000000000000000222e-01
1.633600000000000052e-01,3.200000000000000067e-01
1.634000000000000452e-01,4.799999999999999822e-01
1.634400000000000297e-01,4.000000000000000222e-01
1.634800000000000142e-01,3.200000000000000067e-01
1.635199999999999987e-01,4.000000000000000222e-01
1.635600000000000387e-01,3.200000000000000067e-01
1.636000000000000232e-01,4.000000000000000222e-01
1.636400000000000077e-01,5.600000000000000533e-01
1.636799999999999922e-01,5.600000000000000533e-01
1.637200000000000322e-01,4.000000000000000222e-01
1.637600000000000167e-01,4.000000000000000222e-01
1.638000000000000012e-01,5.600000000000000533e-01
1.638400000000000412e-01,4.000000000000000222e-01
1.638800000000000257e-01,3.200000000000000067e-01
1.639200000000000101e-01,5.600000000000000533e-01
1.639599999999999946e-01,4.799999999999999822e-01
1.640000000000000346e-01,5.600000000000000533e-01
1.640400000000000191e-01,3.200000000000000067e-01
1.640800000000000036e-01,4.000000000000000222e-01
1.641200000000000436e-01,3.200000000000000067e-01
1.641600000000000281e-01,4.000000000000000222e-01
1.642000000000000126e-01,5.600000000000000533e-01
1.642399999999999971e-01,4.799999999999999822e-01
1.642800000000000371e-01,3.200000000000000067e-01
1.643200000000000216e-01,4.799999999999999822e-01
1.643600000000000061e-01,4.000000000000000222e-01
1.644000000000000461e-01,5.600000000000000533e-01
1.644400000000000306e-01,4.000000000000000222e-01
1.644800000000000151e-01,4.799999999999999822e-01
1.645199999999999996e-01,3.200000000000000067e-01
1.645600000000000396e-01,3.200000000000000067e-01
1.646000000000000241e-01,3.200000000000000067e-01
1.646400000000000086e-01,4.799999999999999822e-01
1.646799999999999931e-01,4.799999999999999822e-01
1.647200000000000331e-01,3.200000000000000067e-01
1.647600000000000176e-01,6.400000000000000133e-01
1.648000000000000020e-01,4.000000000000000222e-01
1.648400000000000420e-01,4.799999999999999822e-01
1.648800000000000265e-01,4.799999999999999822e-01
1.649200000000000110e-01,4.799999999999999822e-01
1.649599999999999955e-01,4.799999999999999822e-01
1.650000000000000355e-01,4.000000000000000222e-01
1.650400000000000200e-01,4.799999999999999822e-01
1.650800000000000045e-01,4.000000000000000222e-01
1.651200000000000445e-01,6.400000000000000133e-01
1.651600000000000290e-01,4.000000000000000222e-01
1.652000000000000135e-01,4.000000000000000222e-01
1.652399999999999980e-01,4.799999999999999822e-01
1.652800000000000380e-01,3.200000000000000067e-01
1.653200000000000225e-01,4.000000000000000222e-01
1.653600000000000070e-01,4.799999999999999822e-01
1.653999999999999915e-01,4.799999999999999822e-01
1.654400000000000315e-01,4.799999999999999822e-01
1.654800000000000160e-01,4.000000000000000222e-01
1.655200000000000005e-01,4.000000000000000222e-01
1.655600000000000405e-01,8.000000000000000167e-02
1.656000000000000250e-01,0.000000000000000000e+00
1.656400000000000095e-01,-8.000000000000000167e-02
1.656799999999999939e-01,0.000000000000000000e+00
1.657200000000000339e-01,8.000000000000000167e-02
1.657600000000000184e-01,2.399999999999999911e-01
1.658000000000000029e-01,0.000000000000000000e+00
1.658400000000000429e-01,0.000000000000000000e+00
1.658800000000000274e-01,8.000000000000000167e-02
1.659200000000000119e-01,0.000000000000000000e+00
1.659599999999999964e-01,8.000000000000000167e-02
1.660000000000000364e-01,0.000000000000000000e+00
1.660400000000000209e-01,8.000000000000000167e-02
1.660800000000000054e-01,8.000000000000000167e-02
1.661200000000000454e-01,0.000000000000000000e+00
1.661600000000000299e-01,8.000000000000000167e-02
1.662000000000000144e-01,-1.600000000000000033e-01
1.662399999999999989e-01,8.000000000000000167e-02
1.662800000000000389e-01,-8.000000000000000167e-02
1.663200000000000234e-01,8.000000000000000167e-02
1.663600000000000079e-01,8.000000000000000167e-02
1.663999999999999924e-01,0.000000000000000000e+00
1.664400000000000324e-01,0.000000000000000000e+00
1.664800000000000169e-01,0.000000000000000000e+00
1.665200000000000014e-01,-8.000000000000000167e-02
1.665600000000000414e-01,8.000000000000000167e-02
1.666000000000000258e-01,8.000000000000000167e-02
1.666400000000000103e-01,8.000000000000000167e-02
1.666799999999999948e-01,8.000000000000000167e-02
1.667200000000000348e-01,8.000000000000000167e-02
1.667600000000000193e-01,-8.000000000000000167e-02
1.668000000000000038e-01,8.000000000000000167e-02
1.668400000000000438e-01,-8.000000000000000167e-02
1.668800000000000283e-01,0.000000000000000000e+00
1.669200000000000128e-01,0.000000000000000000e+00
1.669599999999999973e-01,0.000000000000000000e+00
1.670000000000000373e-01,8.000000000000000167e-02
1.670400000000000218e-01,8.000000000000000167e-02
1.670800000000000063e-01,8.000000000000000167e-02
1.671200000000000463e-01,0.000000000000000000e+00
1.671600000000000308e-01,0.000000000000000000e+00
1.672000000000000153e-01,8.000000000000000167e-02
1.672399999999999998e-01,8.000000000000000167e-02
1.672800000000000398e-01,-8.000000000000000167e-02
1.673200000000000243e-01,0.000000000000000000e+00
1.673600000000000088e-01,0.000000000000000000e+00
1.673999999999999932e-01,-8.000000000000000167e-02
1.674400000000000333e-01,8.000000000000000167e-02
1.674800000000000177e-01,0.000000000000000000e+00
1.675200000000000022e-01,8.000000000000000167e-02
1.675600000000000422e-01,0.000000000000000000e+00
1.676000000000000267e-01,8.000000000000000167e-02
1.676400000000000112e-01,-8.000000000000000167e-02
1.676799999999999957e-01,0.000000000000000000e+00
1.677200000000000357e-01,8.000000000000000167e-02
1.677600000000000202e-01,1.600000000000000033e-01
1.678000000000000047e-01,1.600000000000000033e-01
1.678400000000000447e-01,-8.000000000000000167e-02
1.678800000000000292e-01,-8.000000000000000167e-02
1.679200000000000137e-01,8.000000000000000167e-02
1.679599999999999982e-01,0.000000000000000000e+00
1.680000000000000382e-01,-8.000000000000000167e-02
1.680400000000000227e-01,1.600000000000000033e-01
1.680800000000000072e-01,0.000000000000000000e+00
1.681199999999999917e-01,0.000000000000000000e+00
1.681600000000000317e-01,-1.600000000000000033e-01
1.682000000000000162e-01,0.000000000000000000e+00
1.682400000000000007e-01,0.000000000000000000e+00
1.682800000000000407e-01,8.000000000000000167e-02
1.683200000000000252e-01,8.000000000000000167e-02
1.683600000000000096e-01,-8.000000000000000167e-02
1.683999999999999941e-01,1.600000000000000033e-01
1.684400000000000341e-01,1.600000000000000033e-01
1.684800000000000186e-01,0.000000000000000000e+00
1.685200000000000031e-01,0.000000000000000000e+00
1.685600000000000431e-01,8.000000000000000167e-02
1.686000000000000276e-01,2.399999999999999911e-01
1.686400000000000121e-01,-8.000000000000000167e-02
1.686799999999999966e-01,0.000000000000000000e+00
1.687200000000000366e-01,8.000000000000000167e-02
1.687600000000000211e-01,0.000000000000000000e+00
1.688000000000000056e-01,1.600000000000000033e-01
1.688400000000000456e-01,8.000000000000000167e-02
1.688800000000000301e-01,0.000000000000000000e+00
1.689200000000000146e-01,-8.000000000000000167e-02
1.689599999999999991e-01,1.600000000000000033e-01
1.690000000000000391e-01,8.000000000000000167e-02
1.690400000000000236e-01,-8.000000000000000167e-02
1.690800000000000081e-01,-8.000000000000000167e-02
1.691199999999999926e-01,0.000000000000000000e+00
1.691600000000000326e-01,0.000000000000000000e+00
1.692000000000000171e-01,8.000000000000000167e-02
1.692400000000000015e-01,0.000000000000000000e+00
1.692800000000000415e-01,-8.000000000000000167e-02
1.693200000000000260e-01,8.000000000000000167e-02
1.693600000000000105e-01,8.000000000000000167e-02
1.693999999999999950e-01,0.000000000000000000e+00
1.694400000000000350e-01,0.000000000000000000e+00
1.694800000000000195e-01,8.000000000000000167e-02
1.695200000000000040e-01,1.600000000000000033e-01
1.695600000000000440e-01,8.000000000000000167e-02
1.696000000000000285e-01,0.000000000000000000e+00
1.696400000000000130e-01,0.000000000000000000e+00
1.696799999999999975e-01,0.000000000000000000e+00
1.697200000000000375e-01,8.000000000000000167e-02
1.697600000000000220e-01,0.000000000000000000e+00
1.698000000000000065e-01,0.000000000000000000e+00
1.698400000000000465e-01,8.000000000000000167e-02
1.698800000000000310e-01,-8.000000000000000167e-02
1.699200000000000155e-01,1.600000000000000033e-01
1.699600000000000000e-01,-8.000000000000000167e-02
1.700000000000000400e-01,-1.600000000000000033e-01
1.700400000000000245e-01,1.600000000000000033e-01
1.700800000000000090e-01,-1.600000000000000033e-01
1.701199999999999934e-01,0.000000000000000000e+00
1.701600000000000334e-01,8.000000000000000167e-02
1.702000000000000179e-01,-8.000000000000000167e-02
1.702400000000000024e-01,8.000000000000000167e-02
1.702800000000000424e-01,1.600000000000000033e-01
1.703200000000000269e-01,0.000000000000000000e+00
1.703600000000000114e-01,8.000000000000000167e-02
1.703999999999999959e-01,8.000000000000000167e-02
1.704400000000000359e-01,0.000000000000000000e+00
1.704800000000000204e-01,8.000000000000000167e-02
1.705200000000000049e-01,8.000000000000000167e-02
1.705600000000000449e-01,-8.000000000000000167e-02
1.706000000000000294e-01,8.000000000000000167e-02
1.706400000000000139e-01,-1.600000000000000033e-01
1.706799999999999984e-01,8.000000000000000167e-02
1.707200000000000384e-01,0.000000000000000000e+00
1.707600000000000229e-01,0.000000000000000000e+00
1.708000000000000074e-01,0.000000000000000000e+00
1.708399999999999919e-01,0.000000000000000000e+00
1.708800000000000319e-01,0.000000000000000000e+00
1.709200000000000164e-01,8.000000000000000167e-02
1.709600000000000009e-01,8.000000000000000167e-02
1.710000000000000409e-01,8.000000000000000167e-02
1.710400000000000253e-01,-8.000000000000000167e-02
1.710800000000000098e-01,8.000000000000000167e-02
1.711199999999999943e-01,1.600000000000000033e-01
1.711600000000000343e-01,0.000000000000000000e+00
1.712000000000000188e-01,-8.000000000000000167e-02
1.712400000000000033e-01,8.000000000000000167e-02
1.712800000000000433e-01,8.000000000000000167e-02
1.713200000000000278e-01,0.000000000000000000e+00
1.713600000000000123e-01,0.000000000000000000e+00
1.713999999999999968e-01,0.000000000000000000e+00
1.714400000000000368e-01,8.000000000000000167e-02
1.714800000000000213e-01,-8.000000000000000167e-02
1.715200000000000058e-01,0.000000000000000000e+00
1.715600000000000458e-01,8.000000000000000167e-02
1.716000000000000303e-01,0.000000000000000000e+00
1.716400000000000148e-01,-8.000000000000000167e-02
1.716799999999999993e-01,-8.000000000000000167e-02
1.717200000000000393e-01,-2.399999999999999911e-01
1.717600000000000238e-01,8.000000000000000167e-02
1.718000000000000083e-01,0.000000000000000000e+00
1.718399999999999928e-01,0.000000000000000000e+00
1.718800000000000328e-01,8.000000000000000167e-02
1.719200000000000172e-01,8.000000000000000167e-02
1.719600000000000017e-01,0.000000000000000000e+00
1.720000000000000417e-01,1.600000000000000033e-01
1.720400000000000262e-01,-8.000000000000000167e-02
1.720800000000000107e-01,0.000000000000000000e+00
1.721199999999999952e-01,1.600000000000000033e-01
1.721600000000000352e-01,-8.000000000000000167e-02
1.722000000000000197e-01,8.000000000000000167e-02
1.722400000000000042e-01,-8.000000000000000167e-02
1.722800000000000442e-01,0.000000000000000000e+00
1.723200000000000287e-01,8.000000000000000167e-02
1.723600000000000132e-01,8.000000000000000167e-02
1.723999999999999977e-01,0.000000000000000000e+00
1.724400000000000377e-01,-8.000000000000000167e-02
1.724800000000000222e-01,8.000000000000000167e-02
1.725200000000000067e-01,8.000000000000000167e-02
1.725600000000000467e-01,0.000000000000000000e+00
1.726000000000000312e-01,8.000000000000000167e-02
1.726400000000000157e-01,-8.000000000000000167e-02
1.726800000000000002e-01,-8.000000000000000167e-02
1.727200000000000402e-01,0.000000000000000000e+00
1.727600000000000247e-01,8.000000000000000167e-02
1.728000000000000091e-01,1.600000000000000033e-01
1.728399999999999936e-01,0.000000000000000000e+00
1.728800000000000336e-01,-8.000000000000000167e-02
1.729200000000000181e-01,0.000000000000000000e+00
1.729600000000000026e-01,0.000000000000000000e+00
1.730000000000000426e-01,0.000000000000000000e+00
1.730400000000000271e-01,-8.000000000000000167e-02
1.730800000000000116e-01,8.000000000000000167e-02
1.731199999999999961e-01,-8.000000000000000167e-02
1.731600000000000361e-01,-8.000000000000000167e-02
1.732000000000000206e-01,8.000000000000000167e-02
1.732400000000000051e-01,8.000000000000000167e-02
1.732800000000000451e-01,0.000000000000000000e+00
1.733200000000000296e-01,1.600000000000000033e-01
1.733600000000000141e-01,8.000000000000000167e-02
1.733999999999999986e-01,8.000000000000000167e-02
1.734400000000000386e-01,0.000000000000000000e+00
1.734800000000000231e-01,0.000000000000000000e+00
1.735200000000000076e-01,0.000000000000000000e+00
1.735599999999999921e-01,8.000000000000000167e-02
1.736000000000000321e-01,-8.000000000000000167e-02
1.736400000000000166e-01,0.000000000000000000e+00
1.736800000000000010e-01,0.000000000000000000e+00
1.737200000000000411e-01,0.000000000000000000e+00
1.737600000000000255e-01,-8.000000000000000167e-02
1.738000000000000100e-01,-8.000000000000000167e-02
1.738399999999999945e-01,0.000000000000000000e+00
1.738800000000000345e-01,-8.000000000000000167e-02
1.739200000000000190e-01,8.000000000000000167e-02
1.739600000000000035e-01,-8.000000000000000167e-02
1.740000000000000435e-01,8.000000000000000167e-02
1.740400000000000280e-01,0.000000000000000000e+00
1.740800000000000125e-01,8.000000000000000167e-02
1.741199999999999970e-01,0.000000000000000000e+00
1.741600000000000370e-01,1.600000000000000033e-01
1.742000000000000215e-01,8.000000000000000167e-02
1.742400000000000060e-01,-8.000000000000000167e-02
1.742800000000000460e-01,8.000000000000000167e-02
1.743200000000000305e-01,-8.000000000000000167e-02
1.743600000000000150e-01,0.000000000000000000e+00
1.743999999999999995e-01,8.000000000000000167e-02
1.744400000000000395e-01,-8.000000000000000167e-02
1.744800000000000240e-01,0.000000000000000000e+00
1.745200000000000085e-01,1.600000000000000033e-01
1.745599999999999929e-01,-8.000000000000000167e-02
1.746000000000000330e-01,0.000000000000000000e+00
1.746400000000000174e-01,-8.000000000000000167e-02
1.746800000000000019e-01,-1.600000000000000033e-01
1.747200000000000419e-01,8.000000000000000167e-02
1.747600000000000264e-01,8.000000000000000167e-02
1.748000000000000109e-01,8.000000000000000167e-02
1.748399999999999954e-01,0.000000000000000000e+00
1.748800000000000354e-01,0.000000000000000000e+00
1.749200000000000199e-01,8.000000000000000167e-02
1.749600000000000044e-01,0.000000000000000000e+00
1.750000000000000444e-01,0.000000000000000000e+00
1.750400000000000289e-01,0.000000000000000000e+00
1.750800000000000134e-01,0.000000000000000000e+00
1.751199999999999979e-01,8.000000000000000167e-02
1.751600000000000379e-01,-8.000000000000000167e-02
1.752000000000000224e-01,8.000000000000000167e-02
1.752400000000000069e-01,-8.000000000000000167e-02
1.752800000000000469e-01,1.600000000000000033e-01
1.753200000000000314e-01,0.000000000000000000e+00
1.753600000000000159e-01,-8.000000000000000167e-02
1.754000000000000004e-01,-8.000000000000000167e-02
1.754400000000000404e-01,-1.600000000000000033e-01
1.754800000000000249e-01,0.000000000000000000e+00
1.755200000000000093e-01,8.000000000000000167e-02
1.755599999999999938e-01,-8.000000000000000167e-02
1.756000000000000338e-01,1.600000000000000033e-01
1.756400000000000183e-01,-8.000000000000000167e-02
1.756800000000000028e-01,0.000000000000000000e+00
1.757200000000000428e-01,-8.000000000000000167e-02
1.757600000000000273e-01,-8.000000000000000167e-02
1.758000000000000118e-01,8.000000000000000167e-02
1.758399999999999963e-01,0.000000000000000000e+00
1.758800000000000363e-01,1.600000000000000033e-01
1.759200000000000208e-01,-8.000000000000000167e-02
1.759600000000000053e-01,0.000000000000000000e+00
