# Tue Sep 26 17:07:20 2023
#  Tiempo dinamica [s], Voltaje dinamica [V], Corriente dinamica [A], Tiempo remanente [s], Voltaje remanente [V], Corriente remanente [A]
#  Vmax=5, Vmin=-5, Npos=50, Nneg=50, pw=0.1, cycles=10, hslV=0.4, T1 = 0.01, T2 = 0.01, nplc=0.5
6.556228494644165039e+01,-4.000619999999999621e+00,-9.160179999999999972e-04,6.573462700843811035e+01,4.001430000000000264e-01,3.836940000000000210e-07
6.589082288742065430e+01,-3.800889999999999880e+00,-8.271749999999999806e-04,6.606401658058166504e+01,4.000690000000000079e-01,3.801599999999999842e-07
6.622062778472900391e+01,-3.600839999999999819e+00,-7.419980000000000065e-04,6.639143991470336914e+01,4.000119999999999787e-01,3.606720000000000151e-07
6.654971146583557129e+01,-3.400729999999999809e+00,-6.528050000000000085e-04,6.672188329696655273e+01,4.000349999999999739e-01,3.523140000000000140e-07
6.687785220146179199e+01,-3.200590000000000046e+00,-5.650120000000000446e-04,6.705165076255798340e+01,4.000330000000000275e-01,3.262450000000000206e-07
6.721077823638916016e+01,-3.000440000000000218e+00,-4.797889999999999967e-04,6.738191390037536621e+01,4.000190000000000135e-01,3.136339999999999879e-07
6.753937411308288574e+01,-2.800399999999999778e+00,-3.957799999999999816e-04,6.771290040016174316e+01,3.999920000000000142e-01,2.868290000000000070e-07
6.786830615997314453e+01,-2.600600000000000023e+00,-3.185279999999999969e-04,6.803975486755371094e+01,3.999829999999999774e-01,2.313009999999999878e-07
6.819763350486755371e+01,-2.400469999999999882e+00,-2.453350000000000084e-04,6.836803698539733887e+01,3.999449999999999950e-01,1.970409999999999973e-07
6.852370643615722656e+01,-2.200419999999999821e+00,-1.767109999999999959e-04,6.869520926475524902e+01,3.999300000000000077e-01,1.649919999999999993e-07
6.885260939598083496e+01,-2.000350000000000072e+00,-1.214700000000000008e-04,6.902252483367919922e+01,3.999110000000000165e-01,1.444850000000000130e-07
6.919404935836791992e+01,-1.800200000000000022e+00,-7.464720000000000589e-05,6.936490201950073242e+01,3.998920000000000252e-01,1.153029999999999969e-07
6.952148365974426270e+01,-1.600100000000000078e+00,-3.992880000000000301e-05,6.969154310226440430e+01,3.998920000000000252e-01,1.073110000000000005e-07
6.984731626510620117e+01,-1.399950000000000028e+00,-2.019959999999999884e-05,7.001796030998229980e+01,3.998140000000000027e-01,9.666489999999999362e-08
7.022185897827148438e+01,-1.200309999999999988e+00,-8.134589999999999310e-06,7.039279007911682129e+01,3.998399999999999732e-01,8.999259999999999548e-08
7.059721589088439941e+01,-1.000299999999999967e+00,-3.269100000000000176e-06,7.077071881294250488e+01,3.998260000000000147e-01,8.462620000000000375e-08
7.097451615333557129e+01,-8.001070000000000126e-01,-1.433799999999999935e-06,7.114838647842407227e+01,3.998209999999999820e-01,8.060170000000000633e-08
7.135100150108337402e+01,-6.000760000000000538e-01,-5.506290000000000266e-07,7.150492811203002930e+01,3.998059999999999947e-01,7.489900000000000119e-08
7.170944738388061523e+01,-4.000020000000000242e-01,-1.700979999999999923e-07,7.186523032188415527e+01,3.997970000000000135e-01,7.419660000000000412e-08
7.206822800636291504e+01,-1.998659999999999881e-01,-1.966310000000000089e-08,7.220844149589538574e+01,3.997660000000000102e-01,7.500060000000000258e-08
7.236179232597351074e+01,-5.483630000000000215e-05,-4.243849999999999774e-11,7.251839256286621094e+01,3.997419999999999862e-01,7.445099999999999612e-08
7.266124129295349121e+01,1.997259999999999869e-01,1.388800000000000002e-08,7.280248737335205078e+01,3.997560000000000002e-01,7.291770000000000184e-08
7.294423913955688477e+01,3.998160000000000047e-01,7.185200000000000045e-08,7.308532643318176270e+01,3.997519999999999962e-01,7.198910000000000238e-08
7.322830581665039062e+01,5.999919999999999698e-01,2.715630000000000078e-07,7.338477993011474609e+01,3.997919999999999807e-01,6.651889999999999619e-08
7.359009480476379395e+01,8.000180000000000069e-01,4.850420000000000098e-07,7.374628734588623047e+01,3.997870000000000035e-01,5.273170000000000227e-08
7.395033049583435059e+01,1.000129999999999963e+00,5.920430000000000294e-07,7.410946750640869141e+01,3.997470000000000190e-01,3.311170000000000261e-08
7.431330609321594238e+01,1.200199999999999934e+00,6.522799999999999619e-07,7.446932673454284668e+01,3.997950000000000115e-01,2.056529999999999887e-08
7.467250871658325195e+01,1.400260000000000060e+00,7.230759999999999825e-07,7.482865715026855469e+01,3.997800000000000242e-01,1.543549999999999948e-08
7.503383064270019531e+01,1.600319999999999965e+00,8.854620000000000444e-07,7.519179129600524902e+01,3.997660000000000102e-01,1.506559999999999893e-08
7.539228987693786621e+01,1.800499999999999989e+00,9.871279999999999702e-07,7.554984307289123535e+01,3.997950000000000115e-01,1.362480000000000035e-08
7.575577974319458008e+01,2.000169999999999781e+00,1.172129999999999948e-06,7.592523264884948730e+01,3.998300000000000187e-01,1.019850000000000030e-08
7.613114905357360840e+01,2.200260000000000105e+00,1.454089999999999913e-06,7.630274534225463867e+01,3.998300000000000187e-01,1.194730000000000071e-08
7.650541162490844727e+01,2.400300000000000100e+00,1.939349999999999906e-06,7.667728662490844727e+01,3.997950000000000115e-01,1.262790000000000020e-08
7.688178038597106934e+01,2.600319999999999965e+00,2.553899999999999807e-06,7.705541753768920898e+01,3.997229999999999950e-01,1.029849999999999954e-08
7.725914168357849121e+01,2.800409999999999844e+00,3.162459999999999957e-06,7.743159055709838867e+01,3.997470000000000190e-01,1.039410000000000074e-08
7.763553762435913086e+01,3.000589999999999868e+00,4.061009999999999596e-06,7.780827951431274414e+01,3.997970000000000135e-01,9.206370000000000335e-09
7.800974845886230469e+01,3.200680000000000192e+00,5.068169999999999622e-06,7.818431806564331055e+01,3.997990000000000155e-01,9.474499999999999904e-09
7.838594937324523926e+01,3.400749999999999940e+00,6.758099999999999721e-06,7.857524204254150391e+01,3.997060000000000057e-01,8.699130000000000751e-09
7.877641010284423828e+01,3.600859999999999950e+00,8.698900000000000688e-06,7.894784951210021973e+01,3.997280000000000277e-01,1.116919999999999985e-08
7.915177774429321289e+01,3.800549999999999873e+00,1.133420000000000068e-05,7.932392358779907227e+01,3.997020000000000017e-01,1.258269999999999957e-08
7.952433919906616211e+01,4.000060000000000393e+00,-2.791579999999999908e-08,7.966556000709533691e+01,3.995750000000000135e-01,2.127919999999999906e-08
7.980429267883300781e+01,4.200689999999999813e+00,2.283060000000000127e-05,7.997524809837341309e+01,3.996299999999999852e-01,1.602419999999999932e-08
8.018220329284667969e+01,4.400769999999999627e+00,3.065879999999999859e-05,8.035333657264709473e+01,3.996160000000000267e-01,1.789570000000000056e-08
8.055792188644409180e+01,4.600909999999999833e+00,4.520839999999999901e-05,8.073143672943115234e+01,3.996009999999999840e-01,2.836330000000000027e-08
8.093674921989440918e+01,4.801009999999999778e+00,6.664100000000000113e-05,8.112336492538452148e+01,3.995699999999999807e-01,3.295139999999999687e-08
8.132942581176757812e+01,5.001109999999999722e+00,9.707779999999999404e-05,8.150050187110900879e+01,3.995969999999999800e-01,6.263359999999999514e-08
8.170389485359191895e+01,4.801050000000000040e+00,9.847160000000000093e-05,8.189223790168762207e+01,3.995870000000000255e-01,8.938249999999999983e-08
8.209618186950683594e+01,4.600939999999999586e+00,9.273410000000000377e-05,8.227070760726928711e+01,3.996179999999999732e-01,9.959460000000000430e-08
8.247290587425231934e+01,4.400870000000000282e+00,7.817319999999999889e-05,8.264448595046997070e+01,3.995870000000000255e-01,8.856079999999999717e-08
8.284632968902587891e+01,4.200700000000000323e+00,6.712679999999999569e-05,8.301674795150756836e+01,3.997280000000000277e-01,1.427919999999999991e-07
8.323621296882629395e+01,4.000639999999999752e+00,5.947929999999999819e-05,8.340979170799255371e+01,3.997800000000000242e-01,1.439410000000000049e-07
8.362798929214477539e+01,3.800650000000000084e+00,4.999799999999999801e-05,8.379930233955383301e+01,3.997539999999999982e-01,1.518810000000000085e-07
8.395577406883239746e+01,3.600839999999999819e+00,4.018220000000000298e-05,8.412924885749816895e+01,3.997470000000000190e-01,1.570370000000000052e-07
8.428618144989013672e+01,3.400710000000000122e+00,3.237369999999999804e-05,8.445978474617004395e+01,3.997399999999999842e-01,1.646839999999999942e-07
8.461810588836669922e+01,3.200619999999999798e+00,2.609810000000000005e-05,8.479060888290405273e+01,3.998039999999999927e-01,1.541069999999999915e-07
8.501159739494323730e+01,3.000480000000000036e+00,2.110379999999999944e-05,8.518553733825683594e+01,3.997970000000000135e-01,1.560090000000000042e-07
8.534157633781433105e+01,2.800320000000000142e+00,1.695159999999999877e-05,8.551411533355712891e+01,3.998329999999999940e-01,1.545729999999999906e-07
8.567251324653625488e+01,2.600400000000000045e+00,1.344020000000000051e-05,8.584255146980285645e+01,3.998369999999999980e-01,1.625819999999999930e-07
8.600023770332336426e+01,2.400220000000000020e+00,1.060429999999999942e-05,8.617460274696350098e+01,3.997399999999999842e-01,1.413429999999999972e-07
8.632843232154846191e+01,2.200169999999999959e+00,8.253349999999999508e-06,8.648383784294128418e+01,3.997560000000000002e-01,1.363300000000000038e-07
8.664155244827270508e+01,2.000109999999999832e+00,6.315180000000000411e-06,8.679832768440246582e+01,3.997330000000000050e-01,1.318710000000000034e-07
8.695517587661743164e+01,1.800359999999999960e+00,4.708739999999999745e-06,8.711414813995361328e+01,3.997350000000000070e-01,1.233550000000000084e-07
8.726852893829345703e+01,1.600240000000000107e+00,3.356879999999999868e-06,8.742340731620788574e+01,3.997209999999999930e-01,1.221670000000000113e-07
8.758105063438415527e+01,1.400150000000000006e+00,2.328310000000000075e-06,8.773527240753173828e+01,3.997560000000000002e-01,1.222530000000000029e-07
8.788928604125976562e+01,1.200069999999999970e+00,1.529169999999999921e-06,8.804658484458923340e+01,3.997560000000000002e-01,1.270029999999999892e-07
8.820379996299743652e+01,9.999940000000000495e-01,9.511790000000000498e-07,8.834513378143310547e+01,3.997609999999999775e-01,1.230240000000000036e-07
8.848525261878967285e+01,7.999039999999999484e-01,5.579590000000000267e-07,8.862765026092529297e+01,3.997490000000000210e-01,1.177490000000000044e-07
8.876978015899658203e+01,5.998850000000000016e-01,2.869609999999999978e-07,8.890964341163635254e+01,3.997800000000000242e-01,1.176180000000000014e-07
8.905057168006896973e+01,3.997399999999999842e-01,1.190770000000000015e-07,8.919370818138122559e+01,3.997399999999999842e-01,1.225140000000000077e-07
8.933371901512145996e+01,1.996759999999999924e-01,3.578600000000000029e-08,8.953983283042907715e+01,3.999809999999999754e-01,1.849259999999999977e-07
8.969563889503479004e+01,-8.106229999999999805e-05,-4.222389999999999985e-11,8.989824461936950684e+01,4.000190000000000135e-01,1.819119999999999947e-07
9.005452203750610352e+01,-1.999239999999999906e-01,-3.870199999999999808e-08,9.025757837295532227e+01,3.998450000000000060e-01,1.457580000000000006e-07
9.041561889648437500e+01,-3.999900000000000122e-01,-1.276900000000000006e-07,9.055716347694396973e+01,3.998570000000000180e-01,1.244609999999999920e-07
9.070948743820190430e+01,-6.000950000000000450e-01,-2.933940000000000132e-07,9.085038280487060547e+01,3.998039999999999927e-01,1.276109999999999904e-07
9.100522971153259277e+01,-8.001639999999999864e-01,-5.528730000000000300e-07,9.114799857139587402e+01,3.998090000000000255e-01,1.212730000000000034e-07
9.128811430931091309e+01,-1.000259999999999927e+00,-1.007830000000000098e-06,9.144308829307556152e+01,3.998280000000000167e-01,1.257360000000000083e-07
9.159785032272338867e+01,-1.200469999999999926e+00,-3.037440000000000178e-06,9.175397801399230957e+01,3.998349999999999960e-01,1.187089999999999945e-07
9.191046619415283203e+01,-1.400150000000000006e+00,-1.020589999999999998e-05,9.208174872398376465e+01,3.998780000000000112e-01,1.184470000000000018e-07
9.223859119415283203e+01,-1.600200000000000067e+00,-2.204390000000000082e-05,9.241131854057312012e+01,3.998729999999999785e-01,1.096859999999999937e-07
9.256602334976196289e+01,-1.800280000000000102e+00,-3.740199999999999867e-05,9.273730349540710449e+01,3.999349999999999850e-01,1.042700000000000066e-07
9.289441728591918945e+01,-2.000329999999999941e+00,-5.607230000000000184e-05,9.306232643127441406e+01,3.999190000000000245e-01,1.066869999999999944e-07
9.321965861320495605e+01,-2.200450000000000017e+00,-7.722940000000000295e-05,9.339165854454040527e+01,3.998519999999999852e-01,8.122990000000000132e-08
9.359438705444335938e+01,-2.400490000000000013e+00,-1.019429999999999962e-04,9.379918837547302246e+01,3.998970000000000025e-01,8.288779999999999660e-08
9.400258994102478027e+01,-2.600519999999999943e+00,-1.282199999999999887e-04,9.419204831123352051e+01,3.999809999999999754e-01,8.713200000000000227e-08
9.441025328636169434e+01,-2.800269999999999815e+00,-1.564679999999999934e-04,9.459736037254333496e+01,3.999969999999999914e-01,8.433690000000000393e-08
9.480352854728698730e+01,-3.000350000000000072e+00,-1.873719999999999943e-04,9.499171972274780273e+01,3.999690000000000190e-01,8.536209999999999911e-08
9.519627380371093750e+01,-3.200499999999999901e+00,-2.194680000000000068e-04,9.538268280029296875e+01,3.999190000000000245e-01,8.002049999999999845e-08
9.560238051414489746e+01,-3.400549999999999962e+00,-2.513619999999999830e-04,9.579095029830932617e+01,3.999610000000000110e-01,6.584659999999999883e-08
9.599322772026062012e+01,-3.600699999999999790e+00,-2.865070000000000268e-04,9.618344759941101074e+01,4.000020000000000242e-01,4.492619999999999898e-08
9.638961148262023926e+01,-3.800809999999999800e+00,-3.259010000000000227e-04,9.657840824127197266e+01,4.000090000000000034e-01,3.748170000000000138e-08
9.678301286697387695e+01,-4.000549999999999606e+00,-3.616080000000000249e-04,9.697058105468750000e+01,4.000429999999999819e-01,3.445200000000000304e-08
9.717346143722534180e+01,-4.200549999999999784e+00,-3.958540000000000084e-04,9.736136579513549805e+01,4.000810000000000199e-01,1.753739999999999860e-08
9.756555533409118652e+01,-4.400610000000000355e+00,-4.283940000000000187e-04,9.775443553924560547e+01,4.001190000000000024e-01,1.592529999999999835e-08
9.797065520286560059e+01,-4.600719999999999921e+00,-4.619100000000000007e-04,9.815986943244934082e+01,4.000900000000000012e-01,1.323109999999999994e-08
9.836163616180419922e+01,-4.800790000000000113e+00,-1.055740000000000107e-03,9.856408715248107910e+01,4.000900000000000012e-01,5.009000000000000053e-08
9.878411912918090820e+01,-5.000840000000000174e+00,-1.199500000000000045e-03,9.898575901985168457e+01,4.000929999999999764e-01,8.112890000000000591e-08
9.920708370208740234e+01,-4.800799999999999734e+00,-1.159829999999999932e-03,9.941179180145263672e+01,4.002879999999999772e-01,1.490550000000000069e-07
9.958621335029602051e+01,-4.600629999999999775e+00,-1.085339999999999959e-03,9.977454566955566406e+01,4.002399999999999847e-01,1.493090000000000038e-07
9.994694209098815918e+01,-4.400579999999999714e+00,-1.015730000000000062e-03,1.001362526416778564e+02,4.002499999999999947e-01,1.405580000000000070e-07
1.003086628913879395e+02,-4.200569999999999915e+00,-9.277979999999999691e-04,1.004816379547119141e+02,4.002359999999999807e-01,1.400349999999999963e-07
1.006408915519714355e+02,-4.000510000000000232e+00,-8.493090000000000231e-04,1.008140590190887451e+02,4.001979999999999982e-01,1.608630000000000025e-07
1.009703302383422852e+02,-3.800759999999999916e+00,-7.682599999999999933e-04,1.011443250179290771e+02,4.001810000000000089e-01,1.451169999999999885e-07
1.013012285232543945e+02,-3.600709999999999855e+00,-6.799380000000000484e-04,1.014735066890716553e+02,4.001830000000000109e-01,1.329589999999999930e-07
1.016312363147735596e+02,-3.400650000000000173e+00,-5.999269999999999907e-04,1.018003277778625488e+02,4.001640000000000197e-01,1.259630000000000010e-07
1.019573311805725098e+02,-3.200509999999999966e+00,-5.060590000000000010e-04,1.021305508613586426e+02,4.001259999999999817e-01,1.035869999999999997e-07
1.022871663570404053e+02,-3.000340000000000007e+00,-4.334930000000000185e-04,1.024726381301879883e+02,3.999280000000000057e-01,9.029800000000000561e-08
1.026917419433593750e+02,-2.800300000000000011e+00,-3.509960000000000120e-04,1.028782410621643066e+02,4.001049999999999884e-01,1.053719999999999988e-07
1.030328924655914307e+02,-2.600499999999999812e+00,-2.811900000000000098e-04,1.032038002014160156e+02,3.999829999999999774e-01,7.173859999999999627e-08
1.034065308570861816e+02,-2.400440000000000129e+00,-2.133720000000000029e-04,1.035945067405700684e+02,3.998570000000000180e-01,8.279679999999999929e-08
1.038133361339569092e+02,-2.200369999999999937e+00,-1.513150000000000107e-04,1.039986112117767334e+02,3.999380000000000157e-01,6.746859999999999840e-08
1.042024066448211670e+02,-2.000290000000000123e+00,-1.013069999999999975e-04,1.043892474174499512e+02,3.999329999999999830e-01,5.170169999999999901e-08
1.045926623344421387e+02,-1.800059999999999993e+00,-5.664529999999999788e-05,1.047623143196105957e+02,3.999229999999999730e-01,4.405389999999999983e-08
1.049645128250122070e+02,-1.600019999999999998e+00,-2.934729999999999937e-05,1.051362173557281494e+02,3.999759999999999982e-01,3.740780000000000228e-08
1.053377351760864258e+02,-1.399950000000000028e+00,-1.393119999999999970e-05,1.055264468193054199e+02,3.999300000000000077e-01,3.428659999999999945e-08
1.057324438095092773e+02,-1.200260000000000105e+00,-4.798300000000000290e-06,1.059073522090911865e+02,3.999260000000000037e-01,3.105149999999999850e-08
1.061128401756286621e+02,-1.000180000000000069e+00,-1.399520000000000028e-06,1.062849059104919434e+02,3.999500000000000277e-01,3.062009999999999769e-08
1.064883310794830322e+02,-8.000990000000000046e-01,-5.560049999999999816e-07,1.066466052532196045e+02,3.999139999999999917e-01,2.915210000000000069e-08
1.068470656871795654e+02,-5.999900000000000233e-01,-2.257800000000000008e-07,1.070048472881317139e+02,3.999329999999999830e-01,3.060149999999999778e-08
1.072114350795745850e+02,-3.998419999999999752e-01,-5.028240000000000164e-08,1.073681550025939941e+02,3.999019999999999797e-01,3.088749999999999782e-08
1.075078473091125488e+02,-1.996680000000000121e-01,-7.471590000000000666e-09,1.076483564376831055e+02,3.998849999999999905e-01,3.026220000000000082e-08
1.077902505397796631e+02,6.437300000000000183e-05,7.319449999999999472e-11,1.079329173564910889e+02,3.999210000000000265e-01,3.051920000000000107e-08
1.080745666027069092e+02,1.998139999999999916e-01,6.003950000000000138e-09,1.082162885665893555e+02,3.998760000000000092e-01,3.064739999999999821e-08
1.083562219142913818e+02,3.999110000000000165e-01,3.141399999999999926e-08,1.084972379207611084e+02,3.998300000000000187e-01,3.077709999999999704e-08
1.086521079540252686e+02,5.998369999999999536e-01,9.773019999999999986e-08,1.088249158859252930e+02,3.997519999999999962e-01,2.894599999999999992e-08
1.089680893421173096e+02,8.000869999999999926e-01,2.352229999999999881e-07,1.091239619255065918e+02,3.997450000000000170e-01,1.900809999999999933e-08
1.093315558433532715e+02,1.000129999999999963e+00,2.876679999999999790e-07,1.094892296791076660e+02,3.997950000000000115e-01,1.366749999999999980e-08
1.096943640708923340e+02,1.200199999999999934e+00,3.629569999999999856e-07,1.098502750396728516e+02,3.997870000000000035e-01,1.314119999999999925e-08
1.100561699867248535e+02,1.400300000000000100e+00,4.618630000000000112e-07,1.102147226333618164e+02,3.997800000000000242e-01,1.020919999999999986e-08
1.104201152324676514e+02,1.600319999999999965e+00,6.181400000000000016e-07,1.105779151916503906e+02,3.998059999999999947e-01,1.199970000000000024e-08
1.107848186492919922e+02,1.800450000000000106e+00,8.174670000000000500e-07,1.109428548812866211e+02,3.997919999999999807e-01,8.045069999999999392e-09
1.111436088085174561e+02,2.000199999999999978e+00,1.058579999999999994e-06,1.113165140151977539e+02,3.998090000000000255e-01,7.827370000000000030e-09
1.115184350013732910e+02,2.200270000000000170e+00,1.436609999999999998e-06,1.116889138221740723e+02,3.998800000000000132e-01,8.809859999999999188e-09
1.118946747779846191e+02,2.400319999999999787e+00,1.967820000000000160e-06,1.120677506923675537e+02,3.997919999999999807e-01,8.534369999999999347e-09
1.122723550796508789e+02,2.600439999999999863e+00,2.431179999999999989e-06,1.124470834732055664e+02,3.998419999999999752e-01,8.604850000000000121e-09
1.126517045497894287e+02,2.800489999999999924e+00,3.222369999999999863e-06,1.128254139423370361e+02,3.998110000000000275e-01,1.172560000000000012e-08
1.130319135189056396e+02,3.000589999999999868e+00,4.143999999999999626e-06,1.132051966190338135e+02,3.997539999999999982e-01,1.213059999999999945e-08
1.134110410213470459e+02,3.200800000000000090e+00,5.518410000000000245e-06,1.135871975421905518e+02,3.998019999999999907e-01,1.269090000000000050e-08
1.137869913578033447e+02,3.400860000000000216e+00,6.880129999999999974e-06,1.139593157768249512e+02,3.997589999999999755e-01,1.222549999999999919e-08
1.141641325950622559e+02,3.600929999999999964e+00,9.001879999999999607e-06,1.143378179073333740e+02,3.997780000000000222e-01,1.061949999999999957e-08
1.145406916141510010e+02,3.800650000000000084e+00,1.159729999999999991e-05,1.147122366428375244e+02,3.997490000000000210e-01,1.218890000000000037e-08
1.149150099754333496e+02,4.000659999999999883e+00,1.631610000000000121e-05,1.150870211124420166e+02,3.997020000000000017e-01,3.785560000000000315e-09
1.152883098125457764e+02,4.200840000000000352e+00,2.227250000000000063e-05,1.154620666503906250e+02,3.997040000000000037e-01,4.423569999999999852e-09
1.156673047542572021e+02,4.400850000000000151e+00,3.476710000000000125e-05,1.158382527828216553e+02,3.996939999999999937e-01,2.014179999999999842e-08
1.160422263145446777e+02,4.601020000000000110e+00,4.850179999999999699e-05,1.162150971889495850e+02,3.996750000000000025e-01,2.928280000000000066e-08
1.164155716896057129e+02,4.801059999999999661e+00,6.886860000000000670e-05,1.165871558189392090e+02,3.996399999999999952e-01,4.196480000000000133e-08
1.167903988361358643e+02,5.001389999999999780e+00,9.332920000000000083e-05,1.169634854793548584e+02,3.996899999999999897e-01,3.258140000000000083e-08
1.171669092178344727e+02,4.801079999999999792e+00,9.533739999999999966e-05,1.173372392654418945e+02,3.996730000000000005e-01,6.472860000000000166e-08
1.175412182807922363e+02,4.601090000000000124e+00,8.811590000000000113e-05,1.177132251262664795e+02,3.996939999999999937e-01,7.167800000000000167e-08
1.179125833511352539e+02,4.400890000000000413e+00,7.966509999999999727e-05,1.180846467018127441e+02,3.996870000000000145e-01,8.116839999999999776e-08
1.182892549037933350e+02,4.200789999999999580e+00,6.997079999999999760e-05,1.184592552185058594e+02,3.996560000000000112e-01,7.574760000000000259e-08
1.186627564430236816e+02,4.000650000000000261e+00,5.723609999999999906e-05,1.188365807533264160e+02,3.997060000000000057e-01,8.082249999999999465e-08
1.190355510711669922e+02,3.800600000000000200e+00,4.646060000000000034e-05,1.192084493637084961e+02,3.996870000000000145e-01,7.424990000000000103e-08
1.194116923809051514e+02,3.600839999999999819e+00,3.813779999999999932e-05,1.195822589397430420e+02,3.996799999999999797e-01,8.002210000000000556e-08
1.197861657142639160e+02,3.400749999999999940e+00,3.143660000000000323e-05,1.199593319892883301e+02,3.997020000000000017e-01,8.292229999999999602e-08
1.201612806320190430e+02,3.200660000000000061e+00,2.533609999999999956e-05,1.203323390483856201e+02,3.997229999999999950e-01,7.851360000000000234e-08
1.205364091396331787e+02,3.000480000000000036e+00,2.008359999999999860e-05,1.207076320648193359e+02,3.997519999999999962e-01,8.427579999999999553e-08
1.209106926918029785e+02,2.800370000000000026e+00,1.596390000000000143e-05,1.210834491252899170e+02,3.997229999999999950e-01,8.830190000000000006e-08
1.212854542732238770e+02,2.600519999999999943e+00,-5.634960000000000319e-08,1.214249246120452881e+02,3.996250000000000080e-01,8.906739999999999458e-08
1.215652158260345459e+02,2.400199999999999889e+00,9.678810000000000256e-06,1.217377393245697021e+02,3.997089999999999810e-01,8.153649999999999694e-08
1.219396908283233643e+02,2.200159999999999894e+00,7.406550000000000263e-06,1.221130185127258301e+02,3.997060000000000057e-01,8.114080000000000088e-08
1.223172628879547119e+02,2.000160000000000160e+00,5.559749999999999581e-06,1.224897348880767822e+02,3.997180000000000177e-01,7.939829999999999702e-08
1.226948571205139160e+02,1.800349999999999895e+00,4.176539999999999996e-06,1.228663260936737061e+02,3.997160000000000157e-01,8.490990000000000516e-08
1.230684404373168945e+02,1.600230000000000041e+00,2.915600000000000088e-06,1.232401881217956543e+02,3.997330000000000050e-01,8.247160000000000377e-08
1.234423983097076416e+02,1.400169999999999915e+00,2.005270000000000115e-06,1.236143579483032227e+02,3.997109999999999830e-01,8.426540000000000227e-08
1.238184719085693359e+02,1.200090000000000101e+00,1.325649999999999962e-06,1.240052289962768555e+02,3.997209999999999930e-01,8.282539999999999731e-08
1.242103717327117920e+02,1.000080000000000080e+00,8.305800000000000166e-07,1.243678929805755615e+02,3.997350000000000070e-01,7.990820000000000081e-08
1.245705149173736572e+02,7.999589999999999756e-01,4.724699999999999949e-07,1.247263019084930420e+02,3.997519999999999962e-01,7.879560000000000447e-08
1.249298861026763916e+02,5.999090000000000256e-01,2.428220000000000021e-07,1.250879452228546143e+02,3.996919999999999917e-01,7.960489999999999835e-08
1.252892227172851562e+02,3.996830000000000105e-01,8.134709999999999922e-08,1.254297080039978027e+02,3.997020000000000017e-01,8.005000000000000543e-08
1.255708317756652832e+02,1.996300000000000019e-01,2.114650000000000013e-08,1.257113604545593262e+02,3.997040000000000037e-01,8.240820000000000335e-08
1.258674855232238770e+02,-1.335139999999999960e-04,-7.067919999999999877e-11,1.260063312053680420e+02,3.997560000000000002e-01,8.171110000000000169e-08
1.261487636566162109e+02,-1.999380000000000046e-01,-2.029239999999999912e-08,1.262884092330932617e+02,3.997470000000000190e-01,8.265649999999999638e-08
1.264278306961059570e+02,-4.000230000000000175e-01,-7.941820000000000106e-08,1.265696175098419189e+02,3.997609999999999775e-01,8.122090000000000435e-08
1.267104387283325195e+02,-6.002089999999999925e-01,-2.406489999999999998e-07,1.268654327392578125e+02,3.997729999999999895e-01,8.220129999999999902e-08
1.270688178539276123e+02,-8.003040000000000154e-01,-4.789550000000000162e-07,1.272253241539001465e+02,3.997589999999999755e-01,7.705240000000000246e-08
1.274282207489013672e+02,-1.000389999999999890e+00,-8.900100000000000134e-07,1.275866005420684814e+02,3.997450000000000170e-01,7.983900000000000440e-08
1.277907767295837402e+02,-1.200409999999999977e+00,-2.689910000000000136e-06,1.279644927978515625e+02,3.997399999999999842e-01,7.246259999999999666e-08
1.281704199314117432e+02,-1.400190000000000046e+00,-9.181949999999999392e-06,1.283404524326324463e+02,3.997539999999999982e-01,6.993760000000000549e-08
1.285442154407501221e+02,-1.600109999999999921e+00,-2.004140000000000093e-05,1.287176146507263184e+02,3.997990000000000155e-01,6.679129999999999537e-08
1.289203190803527832e+02,-1.800259999999999971e+00,-3.466639999999999728e-05,1.291082301139831543e+02,3.997109999999999830e-01,6.778649999999999624e-08
1.293097813129425049e+02,-2.000280000000000058e+00,-5.257929999999999988e-05,1.294792335033416748e+02,3.997800000000000242e-01,6.692399999999999761e-08
1.296827468872070312e+02,-2.200349999999999806e+00,-7.311380000000000461e-05,1.298552305698394775e+02,3.997800000000000242e-01,6.754820000000000131e-08
1.300592939853668213e+02,-2.400430000000000064e+00,-9.607699999999999509e-05,1.302323584556579590e+02,3.997780000000000222e-01,6.445089999999999382e-08
1.304342617988586426e+02,-2.600620000000000154e+00,-1.213189999999999950e-04,1.306214373111724854e+02,3.998280000000000167e-01,6.375790000000000210e-08
1.308240237236022949e+02,-2.800419999999999909e+00,-1.493660000000000061e-04,1.310123889446258545e+02,3.998539999999999872e-01,5.583630000000000084e-08
1.312145977020263672e+02,-3.000469999999999970e+00,-1.801170000000000104e-04,1.314018230438232422e+02,3.998760000000000092e-01,5.965389999999999394e-08
1.316036880016326904e+02,-3.200619999999999798e+00,-2.108339999999999943e-04,1.317897658348083496e+02,3.998780000000000112e-01,4.545839999999999762e-08
1.319903264045715332e+02,-3.400689999999999991e+00,-2.439809999999999939e-04,1.321799736022949219e+02,3.998950000000000005e-01,3.966090000000000146e-08
1.323799629211425781e+02,-3.600760000000000183e+00,-2.801869999999999925e-04,1.325682518482208252e+02,3.998829999999999885e-01,3.529310000000000254e-08
